name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1555;0;1602;3149;1925;3149;2040;0
header;577;10;577;25;2044;25;2044;10
A;1744;29;1744;31;1746;31;1746;29
A;1623;29;1623;30;1623;30;1623;29
A;1775;30;1775;33;1777;33;1777;30
A;1569;30;1569;30;1569;30;1569;30
A;1876;31;1876;32;1881;32;1881;31
A;1839;32;1839;32;1839;32;1839;32
A;1783;32;1783;33;1785;33;1785;32
A;1600;32;1600;32;1601;32;1601;32
A;1968;34;1968;34;1968;34;1968;34
A;1784;41;1784;44;1785;44;1785;41
A;1860;42;1860;45;1862;45;1862;42
A;1837;42;1837;42;1837;42;1837;42
A;1609;42;1609;42;1609;42;1609;42
A;1876;43;1876;45;1879;45;1879;43
A;1745;43;1745;43;1745;43;1745;43
A;1882;43;1882;45;1884;45;1884;43
A;1868;43;1868;45;1870;45;1870;43
A;1790;43;1790;44;1791;44;1791;43
A;1915;44;1915;46;1915;46;1915;44
A;1992;46;1992;47;1994;47;1994;46
A;1945;46;1945;47;1946;47;1946;46
A;1977;46;1977;46;1978;46;1978;46
A;2001;46;2001;47;2003;47;2003;46
A;2024;48;2024;50;2026;50;2026;48
A;1985;48;1985;49;1985;49;1985;48
A;2007;48;2007;50;2009;50;2009;48
A;2033;49;2033;49;2033;49;2033;49
A;1693;56;1693;56;1693;56;1693;56
A;1645;56;1645;56;1645;56;1645;56
A;1993;59;1993;61;1993;61;1993;59
A;1923;59;1923;59;1923;59;1923;59
A;1861;59;1861;60;1861;60;1861;59
A;1877;59;1877;59;1878;59;1878;59
A;2033;60;2033;62;2034;62;2034;60
A;2016;60;2016;61;2018;61;2018;60
A;2001;61;2001;61;2001;61;2001;61
A;2028;62;2028;62;2028;62;2028;62
A;1578;67;1578;70;1580;70;1580;67
A;1728;67;1728;69;1730;69;1730;67
A;1739;68;1739;69;1740;69;1740;68
A;1593;68;1593;69;1593;69;1593;68
A;1785;69;1785;69;1786;69;1786;69
A;1775;69;1775;70;1777;70;1777;69
A;1790;69;1790;71;1793;71;1793;69
A;1608;69;1608;69;1608;69;1608;69
A;1846;70;1846;71;1846;71;1846;70
A;1715;70;1715;70;1716;70;1716;70
A;1815;70;1815;70;1815;70;1815;70
A;1992;71;1992;73;1994;73;1994;71
A;1985;71;1985;73;1987;73;1987;71
A;1969;71;1969;73;1970;73;1970;71
A;1831;72;1831;72;1832;72;1832;72
A;2009;73;2009;73;2010;73;2010;73
A;1961;73;1961;74;1962;74;1962;73
A;1946;74;1946;74;1946;74;1946;74
A;1569;77;1569;80;1571;80;1571;77
A;1579;78;1579;78;1580;78;1580;78
A;1720;78;1720;80;1722;80;1722;78
A;1561;79;1561;81;1562;81;1562;79
A;1730;81;1730;82;1730;82;1730;81
A;1761;81;1761;81;1762;81;1762;81
A;1908;82;1908;83;1908;83;1908;82
A;1901;82;1901;83;1903;83;1903;82
A;1870;83;1870;84;1870;84;1870;83
A;1954;85;1954;86;1955;86;1955;85
A;2034;87;2034;87;2034;87;2034;87
A;1594;93;1594;93;1594;93;1594;93
A;1915;94;1915;94;1916;94;1916;94
A;1670;94;1670;94;1670;94;1670;94
A;1729;94;1729;96;1731;96;1731;94
A;1700;94;1700;94;1700;94;1700;94
A;1695;95;1695;95;1695;95;1695;95
A;1794;96;1794;96;1794;96;1794;96
A;2010;97;2010;97;2010;97;2010;97
A;1961;97;1961;98;1963;98;1963;97
A;1586;103;1586;104;1587;104;1587;103
A;1747;105;1747;108;1750;108;1750;105
A;1754;105;1754;106;1755;106;1755;105
A;1618;105;1618;105;1618;105;1618;105
A;1721;106;1721;107;1723;107;1723;106
A;1816;107;1816;108;1817;108;1817;107
A;1879;107;1879;108;1879;108;1879;107
A;1985;109;1985;110;1987;110;1987;109
A;1954;109;1954;110;1956;110;1956;109
A;1941;110;1941;110;1941;110;1941;110
A;1594;116;1594;116;1594;116;1594;116
A;1900;118;1900;120;1902;120;1902;118
A;1885;119;1885;120;1885;120;1885;119
A;1863;120;1863;120;1864;120;1864;120
A;1833;120;1833;120;1833;120;1833;120
A;1987;121;1987;123;1987;123;1987;121
A;2027;122;2027;122;2027;122;2027;122
A;1979;123;1979;126;1981;126;1981;123
A;1595;129;1595;130;1595;130;1595;129
A;1559;130;1559;132;1561;132;1561;130
A;1887;131;1887;131;1887;131;1887;131
A;1664;132;1664;132;1664;132;1664;132
A;1879;132;1879;135;1881;135;1881;132
A;1979;134;1979;137;1980;137;1980;134
A;1985;134;1985;137;1987;137;1987;134
A;2011;135;2011;136;2012;136;2012;135
A;1571;142;1571;142;1571;142;1571;142
A;1595;142;1595;142;1595;142;1595;142
A;1732;143;1732;143;1732;143;1732;143
A;1712;143;1712;143;1713;143;1713;143
A;1686;144;1686;144;1686;144;1686;144
A;1838;144;1838;148;1840;148;1840;144
A;1671;144;1671;144;1672;144;1672;144
A;1746;144;1746;145;1748;145;1748;144
A;1763;144;1763;144;1763;144;1763;144
A;1793;144;1793;145;1794;145;1794;144
A;1903;145;1903;145;1903;145;1903;145
A;1933;146;1933;146;1933;146;1933;146
A;1887;146;1887;147;1888;147;1888;146
A;1996;149;1996;149;1996;149;1996;149
A;2028;149;2028;149;2028;149;2028;149
A;1588;154;1588;156;1588;156;1588;154
A;1596;156;1596;156;1596;156;1596;156
A;1741;156;1741;156;1741;156;1741;156
A;1663;157;1663;159;1665;159;1665;157
A;1795;157;1795;158;1797;158;1797;157
A;1769;157;1769;159;1770;159;1770;157
A;1580;157;1580;157;1580;157;1580;157
A;1764;158;1764;158;1764;158;1764;158
A;1748;158;1748;158;1748;158;1748;158
A;1755;158;1755;158;1755;158;1755;158
A;1848;159;1848;159;1848;159;1848;159
A;1842;159;1842;160;1842;160;1842;159
A;1980;161;1980;162;1982;162;1982;161
A;1638;168;1638;169;1640;169;1640;168
A;1761;169;1761;171;1764;171;1764;169
A;1745;169;1745;171;1748;171;1748;169
A;1624;169;1624;169;1624;169;1624;169
A;1568;169;1568;170;1571;170;1571;169
A;1581;169;1581;169;1581;169;1581;169
A;1716;170;1716;171;1718;171;1718;170
A;1930;171;1930;173;1933;173;1933;171
A;1838;172;1838;173;1840;173;1840;172
A;1985;173;1985;175;1987;175;1987;173
A;1978;173;1978;175;1981;175;1981;173
A;2021;176;2021;176;2021;176;2021;176
A;1724;181;1724;182;1724;182;1724;181
A;1612;181;1612;181;1614;181;1614;181
A;1718;181;1718;183;1718;183;1718;181
A;1604;181;1604;181;1604;181;1604;181
A;1709;182;1709;183;1711;183;1711;182
A;1770;182;1770;183;1770;183;1770;182
A;1904;183;1904;184;1906;184;1906;183
A;1700;183;1700;183;1700;183;1700;183
A;1816;185;1816;185;1816;185;1816;185
A;1594;193;1594;196;1597;196;1597;193
A;1726;194;1726;194;1726;194;1726;194
A;1588;194;1588;194;1588;194;1588;194
A;1640;195;1640;195;1640;195;1640;195
A;1624;195;1624;195;1624;195;1624;195
A;1839;195;1839;196;1841;196;1841;195
A;1656;196;1656;196;1656;196;1656;196
A;1572;204;1572;207;1573;207;1573;204
A;1588;206;1588;207;1589;207;1589;206
A;1582;206;1582;207;1582;207;1582;206
A;1720;207;1720;209;1720;209;1720;207
A;1620;208;1620;208;1621;208;1621;208
A;1757;209;1757;210;1757;210;1757;209
A;1803;209;1803;209;1803;209;1803;209
A;1917;210;1917;210;1917;210;1917;210
A;2016;210;2016;210;2019;210;2019;210
A;1994;211;1994;213;1996;213;1996;211
A;1911;211;1911;211;1911;211;1911;211
A;2031;212;2031;212;2031;212;2031;212
A;1594;218;1594;221;1598;221;1598;218
A;1764;220;1764;221;1764;221;1764;220
A;1679;220;1679;220;1679;220;1679;220
A;1747;221;1747;222;1749;222;1749;221
A;1911;222;1911;223;1911;223;1911;222
A;1898;222;1898;222;1898;222;1898;222
A;1934;223;1934;225;1935;225;1935;223
A;1965;224;1965;224;1965;224;1965;224
A;1981;225;1981;226;1981;226;1981;225
A;1996;227;1996;229;1997;229;1997;227
A;1571;230;1571;230;1573;230;1573;230
A;1664;232;1664;232;1666;232;1666;232
A;1757;234;1757;234;1758;234;1758;234
A;1995;236;1995;240;1997;240;1997;236
A;1965;237;1965;238;1965;238;1965;237
A;1981;237;1981;238;1983;238;1983;237
A;2013;238;2013;238;2015;238;2015;238
A;1582;243;1582;247;1583;247;1583;243
A;1622;244;1622;244;1622;244;1622;244
A;1780;245;1780;245;1780;245;1780;245
A;1717;245;1717;247;1718;247;1718;245
A;1882;247;1882;248;1882;248;1882;247
A;1942;249;1942;250;1942;250;1942;249
A;1966;250;1966;250;1966;250;1966;250
A;1574;255;1574;258;1575;258;1575;255
A;1665;256;1665;256;1666;256;1666;256
A;1583;256;1583;258;1584;258;1584;256
A;1606;256;1606;257;1606;257;1606;256
A;1726;257;1726;257;1727;257;1727;257
A;1636;257;1636;257;1636;257;1636;257
A;1705;257;1705;257;1705;257;1705;257
A;1940;260;1940;262;1942;262;1942;260
A;1987;261;1987;262;1988;262;1988;261
A;1562;268;1562;271;1562;271;1562;268
A;1581;269;1581;271;1583;271;1583;269
A;1612;269;1612;269;1612;269;1612;269
A;1570;270;1570;270;1570;270;1570;270
A;1674;270;1674;272;1675;272;1675;270
A;1566;270;1566;270;1567;270;1567;270
A;1720;271;1720;274;1721;274;1721;271
A;1704;271;1704;272;1704;272;1704;271
A;1841;272;1841;273;1843;273;1843;272
A;1811;273;1811;273;1812;273;1812;273
A;1749;273;1749;275;1751;275;1751;273
A;1758;273;1758;274;1758;274;1758;273
A;1796;273;1796;273;1796;273;1796;273
A;1904;273;1904;275;1905;275;1905;273
A;1965;274;1965;274;1966;274;1966;274
A;1981;275;1981;276;1983;276;1983;275
A;2007;276;2007;277;2007;277;2007;276
A;1989;277;1989;277;1989;277;1989;277
A;1681;279;1681;281;1683;281;1683;279
A;1596;280;1596;282;1599;282;1599;280
A;1719;280;1719;284;1729;284;1729;280
A;1636;280;1636;281;1637;281;1637;280
A;1750;280;1750;285;1753;285;1753;280
A;1614;280;1614;281;1615;281;1615;280
A;1641;280;1641;281;1644;281;1644;280
A;1666;280;1666;280;1667;280;1667;280
A;1709;282;1709;283;1713;283;1713;282
A;1698;283;1698;283;1698;283;1698;283
A;1845;284;1845;285;1845;285;1845;284
A;1806;284;1806;284;1806;284;1806;284
A;1758;284;1758;285;1759;285;1759;284
A;1957;285;1957;287;1959;287;1959;285
A;1974;286;1974;288;1975;288;1975;286
A;1893;287;1893;287;1894;287;1894;287
A;1703;296;1703;296;1703;296;1703;296
A;1620;296;1620;297;1622;297;1622;296
A;1584;296;1584;298;1585;298;1585;296
A;1793;297;1793;298;1796;298;1796;297
A;1904;297;1904;299;1906;299;1906;297
A;1887;298;1887;298;1887;298;1887;298
A;1882;299;1882;300;1883;300;1883;299
A;1932;299;1932;299;1934;299;1934;299
A;1997;300;1997;303;1999;303;1999;300
A;2015;300;2015;301;2016;301;2016;300
A;1568;305;1568;307;1574;307;1574;305
A;1639;308;1639;308;1641;308;1641;308
A;1690;308;1690;308;1690;308;1690;308
A;1630;308;1630;308;1631;308;1631;308
A;1605;308;1605;309;1607;309;1607;308
A;1591;308;1591;308;1591;308;1591;308
A;1613;308;1613;310;1617;310;1617;308
A;1850;309;1850;311;1851;311;1851;309
A;1704;310;1704;312;1706;312;1706;310
A;1751;310;1751;310;1751;310;1751;310
A;1818;311;1818;312;1819;312;1819;311
A;1836;311;1836;312;1837;312;1837;311
A;1990;313;1990;313;1990;313;1990;313
A;1607;319;1607;321;1608;321;1608;319
A;1623;319;1623;319;1623;319;1623;319
A;1612;320;1612;321;1614;321;1614;320
A;1676;320;1676;320;1676;320;1676;320
A;1826;320;1826;324;1828;324;1828;320
A;1594;320;1594;320;1596;320;1596;320
A;1858;322;1858;323;1859;323;1859;322
A;1883;323;1883;324;1887;324;1887;323
A;1842;323;1842;324;1844;324;1844;323
A;1907;326;1907;326;1907;326;1907;326
A;2015;326;2015;327;2015;327;2015;326
A;1997;327;1997;328;1997;328;1997;327
A;1562;332;1562;333;1563;333;1563;332
A;1613;333;1613;333;1613;333;1613;333
A;1759;333;1759;334;1760;334;1760;333
A;1607;333;1607;333;1609;333;1609;333
A;1858;335;1858;337;1860;337;1860;335
A;1850;335;1850;336;1852;336;1852;335
A;1867;336;1867;336;1867;336;1867;336
A;1806;336;1806;337;1808;337;1808;336
A;1983;338;1983;341;1983;341;1983;338
A;1991;340;1991;341;1991;341;1991;340
A;1750;346;1750;348;1753;348;1753;346
A;1689;346;1689;347;1689;347;1689;346
A;1707;347;1707;349;1707;349;1707;347
A;1675;347;1675;348;1676;348;1676;347
A;1874;347;1874;348;1876;348;1876;347
A;1866;348;1866;348;1866;348;1866;348
A;1841;348;1841;349;1845;349;1845;348
A;1773;348;1773;348;1773;348;1773;348
A;1811;349;1811;349;1811;349;1811;349
A;1983;349;1983;350;1984;350;1984;349
A;1920;350;1920;350;1921;350;1921;350
A;1975;351;1975;351;1976;351;1976;351
A;2014;352;2014;352;2014;352;2014;352
A;1642;358;1642;360;1645;360;1645;358
A;1571;358;1571;359;1575;359;1575;358
A;1698;359;1698;361;1698;361;1698;359
A;1752;359;1752;360;1752;360;1752;359
A;1653;360;1653;362;1654;362;1654;360
A;1783;360;1783;360;1783;360;1783;360
A;1597;360;1597;362;1598;362;1598;360
A;1774;360;1774;361;1774;361;1774;360
A;1805;360;1805;363;1808;363;1808;360
A;1614;360;1614;361;1615;361;1615;360
A;1866;361;1866;362;1868;362;1868;361
A;1871;362;1871;362;1872;362;1872;362
A;2024;362;2024;365;2024;365;2024;362
A;1975;364;1975;367;1976;367;1976;364
A;1967;364;1967;366;1969;366;1969;364
A;1990;365;1990;365;1990;365;1990;365
A;1562;370;1562;371;1564;371;1564;370
A;1568;370;1568;370;1568;370;1568;370
A;1615;370;1615;372;1617;372;1617;370
A;1686;371;1686;371;1686;371;1686;371
A;1643;371;1643;372;1645;372;1645;371
A;1844;372;1844;373;1844;373;1844;372
A;1859;372;1859;375;1860;375;1860;372
A;1708;372;1708;372;1709;372;1709;372
A;1784;372;1784;373;1784;373;1784;372
A;1752;373;1752;374;1753;374;1753;373
A;1875;374;1875;375;1876;375;1876;374
A;1938;375;1938;375;1938;375;1938;375
A;1966;375;1966;378;1969;378;1969;375
A;1975;376;1975;378;1977;378;1977;376
A;1997;376;1997;378;1999;378;1999;376
A;2016;376;2016;377;2017;377;2017;376
A;1563;382;1563;383;1563;383;1563;382
A;1608;383;1608;385;1610;385;1610;383
A;1691;383;1691;383;1691;383;1691;383
A;1572;384;1572;384;1574;384;1574;384
A;1682;384;1682;384;1685;384;1685;384
A;1585;385;1585;385;1585;385;1585;385
A;1832;385;1832;385;1832;385;1832;385
A;1874;386;1874;388;1877;388;1877;386
A;1746;386;1746;386;1746;386;1746;386
A;1868;386;1868;388;1871;388;1871;386
A;1615;396;1615;398;1617;398;1617;396
A;1583;396;1583;398;1587;398;1587;396
A;1684;396;1684;396;1685;396;1685;396
A;1593;396;1593;396;1593;396;1593;396
A;1608;396;1608;399;1611;399;1611;396
A;1570;397;1570;399;1574;399;1574;397
A;1761;397;1761;398;1766;398;1766;397
A;1563;397;1563;398;1564;398;1564;397
A;1737;398;1737;398;1738;398;1738;398
A;1906;398;1906;400;1907;400;1907;398
A;1831;400;1831;400;1831;400;1831;400
A;1984;401;1984;404;1986;404;1986;401
A;2017;401;2017;404;2017;404;2017;401
A;1931;401;1931;403;1932;403;1932;401
A;1968;401;1968;402;1969;402;1969;401
A;1901;402;1901;402;1901;402;1901;402
A;1592;409;1592;409;1593;409;1593;409
A;1609;409;1609;411;1609;411;1609;409
A;1924;410;1924;412;1927;412;1927;410
A;1685;411;1685;411;1685;411;1685;411
A;1689;411;1689;412;1690;412;1690;411
A;1879;411;1879;411;1880;411;1880;411
A;1907;411;1907;411;1907;411;1907;411
A;1931;411;1931;411;1931;411;1931;411
A;1852;412;1852;412;1853;412;1853;412
A;1876;412;1876;412;1876;412;1876;412
A;1807;413;1807;413;1808;413;1808;413
A;1993;413;1993;413;1993;413;1993;413
A;1571;421;1571;422;1572;422;1572;421
A;1584;421;1584;423;1587;423;1587;421
A;1723;421;1723;424;1724;424;1724;421
A;1616;422;1616;422;1616;422;1616;422
A;1692;422;1692;422;1692;422;1692;422
A;1645;423;1645;423;1645;423;1645;423
A;1808;423;1808;423;1808;423;1808;423
A;1893;423;1893;424;1894;424;1894;423
A;1798;424;1798;426;1800;426;1800;424
A;1814;424;1814;426;1816;426;1816;424
A;1922;426;1922;429;1924;429;1924;426
A;1932;427;1932;427;1932;427;1932;427
A;1577;432;1577;433;1578;433;1578;432
A;1570;434;1570;434;1570;434;1570;434
A;1573;434;1573;434;1573;434;1573;434
A;1586;434;1586;435;1586;435;1586;434
A;1799;435;1799;437;1801;437;1801;435
A;1646;436;1646;436;1646;436;1646;436
A;1862;436;1862;436;1863;436;1863;436
A;1909;438;1909;438;1909;438;1909;438
A;1930;438;1930;439;1931;439;1931;438
A;1610;446;1610;446;1610;446;1610;446
A;1645;447;1645;449;1646;449;1646;447
A;1844;447;1844;450;1846;450;1846;447
A;1815;448;1815;448;1815;448;1815;448
A;1861;448;1861;448;1862;448;1862;448
A;1875;449;1875;451;1876;451;1876;449
A;2010;450;2010;451;2010;451;2010;450
A;1917;451;1917;451;1917;451;1917;451
A;1921;451;1921;452;1925;452;1925;451
A;1931;451;1931;453;1932;453;1932;451
A;1937;451;1937;451;1937;451;1937;451
A;1577;460;1577;460;1577;460;1577;460
A;1585;460;1585;461;1587;461;1587;460
A;1601;461;1601;461;1601;461;1601;461
A;1844;462;1844;465;1847;465;1847;462
A;1899;462;1899;464;1900;464;1900;462
A;1854;463;1854;463;1854;463;1854;463
A;1916;463;1916;463;1916;463;1916;463
A;1994;463;1994;467;1996;467;1996;463
A;2001;465;2001;465;2001;465;2001;465
A;1840;471;1840;473;1840;473;1840;471
A;1586;473;1586;473;1586;473;1586;473
A;1784;473;1784;473;1784;473;1784;473
A;1862;473;1862;475;1863;475;1863;473
A;1877;473;1877;476;1878;476;1878;473
A;1894;473;1894;473;1894;473;1894;473
A;1932;474;1932;477;1934;477;1934;474
A;1953;478;1953;478;1954;478;1954;478
A;1811;486;1811;486;1811;486;1811;486
A;1854;487;1854;488;1856;488;1856;487
A;1877;487;1877;489;1880;489;1880;487
A;1916;488;1916;489;1917;489;1917;488
A;1926;489;1926;489;1927;489;1927;489
A;1931;489;1931;491;1934;491;1934;489
A;1938;491;1938;491;1939;491;1939;491
A;1986;492;1986;492;1986;492;1986;492
A;1786;497;1786;497;1786;497;1786;497
A;1907;498;1907;502;1910;502;1910;498
A;1855;499;1855;499;1855;499;1855;499
A;1861;499;1861;500;1862;500;1862;499
A;1870;499;1870;501;1872;501;1872;499
A;1902;499;1902;499;1903;499;1903;499
A;1846;500;1846;501;1847;501;1847;500
A;1887;500;1887;500;1887;500;1887;500
A;1917;500;1917;501;1918;501;1918;500
A;2012;501;2012;501;2013;501;2013;501
A;2018;501;2018;502;2019;502;2019;501
A;1971;502;1971;502;1971;502;1971;502
A;2002;504;2002;504;2003;504;2003;504
A;1730;511;1730;511;1731;511;1731;511
A;1794;511;1794;512;1795;512;1795;511
